,Cycle,Voltage(V),Current(A),Capacity(Ah),Power(W),wattHour(Wh),CELL1,CELL2,CELL3,CELL4,CELL5,CELL6,CELL7,CELL8,CELL9,CELL10,CELL11,CELL12,CELL13,CELL14,CELL15,CELL16,CELL17,CELL18,CELL19,CELL20,CELL21,CELL22,CELL23,CELL24
20,21,72.961,-55.599,-94.356,-4056.517,-8184.068,3.027,3.071,3.044,3.065,3.061,3.039,3.054,3.066,3.037,3.063,3.041,3.023,3.014,3.026,3.028,3.016,3.013,3.044,3.05,3.051,3.058,3.06,3.0,3.053
21,22,72.981,-55.598,-94.346,-4057.599,-8183.286,3.027,3.071,3.045,3.065,3.061,3.039,3.054,3.066,3.038,3.064,3.041,3.024,3.015,3.027,3.029,3.017,3.013,3.045,3.05,3.051,3.058,3.06,3.0,3.053
22,23,72.98,-55.607,-94.306,-4058.219,-8179.693,3.028,3.071,3.045,3.066,3.061,3.039,3.054,3.066,3.039,3.064,3.042,3.025,3.016,3.027,3.029,3.018,3.013,3.046,3.05,3.052,3.058,3.061,3.0,3.053
23,24,73.012,-55.595,-94.312,-4059.1,-8180.42,3.028,3.071,3.046,3.067,3.061,3.039,3.054,3.067,3.039,3.065,3.042,3.025,3.016,3.028,3.03,3.018,3.013,3.046,3.051,3.052,3.059,3.061,3.0,3.053
24,25,73.0,-55.598,-94.279,-4058.669,-8177.556,3.028,3.072,3.046,3.067,3.062,3.04,3.055,3.067,3.04,3.066,3.042,3.025,3.017,3.029,3.031,3.019,3.014,3.046,3.051,3.052,3.06,3.061,3.0,3.052
25,26,73.05,-55.599,-56.485,-4061.543,-4713.929,3.033,3.075,3.049,3.067,3.059,3.034,3.05,3.065,3.042,3.067,3.043,3.027,3.026,3.036,3.036,3.024,3.018,3.047,3.05,3.052,3.06,3.061,3.0,3.054
26,27,73.031,-55.596,-94.283,-4060.247,-8178.207,3.03,3.072,3.047,3.067,3.062,3.039,3.055,3.067,3.04,3.066,3.043,3.027,3.019,3.03,3.031,3.019,3.014,3.047,3.051,3.053,3.059,3.061,3.0,3.053
27,28,73.01,-55.61,-94.278,-4060.082,-8177.85,3.03,3.072,3.046,3.067,3.062,3.039,3.055,3.066,3.04,3.066,3.043,3.027,3.019,3.03,3.03,3.019,3.014,3.047,3.051,3.052,3.059,3.06,3.0,3.054
28,29,73.03,-55.602,-94.244,-4060.618,-8174.761,3.03,3.073,3.047,3.067,3.062,3.04,3.055,3.067,3.041,3.066,3.043,3.027,3.02,3.03,3.031,3.019,3.015,3.048,3.051,3.053,3.06,3.06,3.0,3.054
29,30,73.049,-55.616,-94.243,-4062.718,-8174.819,3.03,3.072,3.047,3.067,3.062,3.04,3.055,3.067,3.041,3.066,3.043,3.027,3.02,3.031,3.031,3.02,3.015,3.048,3.051,3.053,3.06,3.06,3.0,3.054
30,31,73.029,-55.614,-94.253,-4061.435,-8175.904,3.031,3.073,3.047,3.068,3.062,3.04,3.055,3.067,3.042,3.067,3.044,3.027,3.02,3.031,3.033,3.02,3.015,3.048,3.052,3.054,3.061,3.06,3.0,3.054
31,32,73.05,-55.603,-94.23,-4061.76,-8173.77,3.031,3.073,3.047,3.068,3.062,3.04,3.055,3.067,3.041,3.067,3.043,3.027,3.02,3.031,3.032,3.02,3.015,3.048,3.051,3.053,3.06,3.06,3.0,3.054
32,33,73.049,-55.599,-94.165,-4061.47,-8167.711,3.032,3.074,3.048,3.068,3.062,3.039,3.055,3.067,3.042,3.068,3.043,3.027,3.021,3.032,3.033,3.021,3.015,3.049,3.051,3.054,3.06,3.06,3.0,3.054
33,34,73.049,-55.609,-94.17,-4062.217,-8168.176,3.032,3.073,3.047,3.068,3.062,3.04,3.055,3.067,3.042,3.067,3.043,3.028,3.021,3.032,3.032,3.02,3.015,3.049,3.051,3.053,3.06,3.06,3.0,3.055
34,35,73.05,-55.616,-94.163,-4062.736,-8167.728,3.032,3.074,3.047,3.068,3.062,3.04,3.055,3.067,3.042,3.067,3.043,3.028,3.021,3.032,3.033,3.021,3.015,3.049,3.052,3.053,3.06,3.06,3.0,3.055
35,36,73.06,-55.616,-94.135,-4063.289,-8165.338,3.033,3.074,3.048,3.069,3.063,3.04,3.055,3.068,3.043,3.068,3.044,3.028,3.021,3.033,3.033,3.021,3.015,3.05,3.052,3.054,3.061,3.06,3.0,3.055
36,37,73.07,-55.607,-94.143,-4063.243,-8166.188,3.033,3.075,3.048,3.069,3.063,3.04,3.055,3.067,3.043,3.068,3.044,3.027,3.021,3.033,3.033,3.022,3.016,3.05,3.051,3.054,3.061,3.06,3.0,3.055
37,38,73.058,-55.593,-94.123,-4061.505,-8164.411,3.033,3.075,3.049,3.07,3.063,3.04,3.055,3.068,3.043,3.069,3.044,3.027,3.021,3.034,3.034,3.023,3.016,3.05,3.052,3.054,3.061,3.06,3.0,3.054
38,39,73.09,-55.609,-94.181,-4064.461,-8170.146,3.034,3.076,3.051,3.071,3.064,3.041,3.056,3.069,3.045,3.07,3.044,3.027,3.021,3.035,3.036,3.024,3.017,3.051,3.052,3.055,3.063,3.061,3.0,3.054
39,40,73.151,-55.604,-94.94,-4067.506,-8241.428,3.04,3.079,3.057,3.075,3.064,3.041,3.055,3.071,3.048,3.074,3.045,3.03,3.027,3.041,3.042,3.029,3.021,3.054,3.051,3.055,3.064,3.061,3.0,3.054
40,41,73.172,-55.604,-94.927,-4068.68,-8240.506,3.042,3.08,3.058,3.076,3.065,3.041,3.056,3.072,3.05,3.076,3.046,3.031,3.029,3.042,3.043,3.03,3.022,3.056,3.053,3.057,3.065,3.062,3.0,3.056
41,42,73.183,-55.601,-94.894,-4068.998,-8237.697,3.043,3.081,3.059,3.077,3.066,3.042,3.056,3.073,3.051,3.076,3.047,3.031,3.03,3.044,3.045,3.031,3.022,3.056,3.053,3.057,3.066,3.062,3.0,3.056
42,43,73.183,-55.601,-94.872,-4069.029,-8235.674,3.043,3.081,3.058,3.077,3.065,3.042,3.055,3.072,3.05,3.076,3.046,3.031,3.031,3.043,3.044,3.031,3.022,3.056,3.053,3.057,3.066,3.061,3.0,3.056
43,44,73.203,-55.592,-94.853,-4069.487,-8234.215,3.044,3.082,3.059,3.077,3.065,3.042,3.055,3.072,3.051,3.076,3.046,3.031,3.031,3.043,3.045,3.031,3.022,3.057,3.053,3.057,3.066,3.061,3.0,3.056
44,45,73.184,-55.607,-94.822,-4069.564,-8231.296,3.044,3.082,3.058,3.077,3.065,3.041,3.056,3.072,3.051,3.076,3.046,3.032,3.031,3.044,3.044,3.031,3.022,3.057,3.053,3.057,3.066,3.061,3.0,3.057
45,46,73.224,-55.594,-94.806,-4070.833,-8229.841,3.044,3.082,3.059,3.077,3.066,3.042,3.056,3.072,3.051,3.077,3.047,3.032,3.031,3.045,3.045,3.032,3.023,3.057,3.053,3.058,3.066,3.061,3.0,3.057
46,47,73.153,-55.603,-94.751,-4067.509,-8224.902,3.044,3.083,3.059,3.078,3.066,3.042,3.055,3.073,3.052,3.077,3.047,3.031,3.032,3.045,3.045,3.033,3.023,3.057,3.053,3.058,3.067,3.061,3.0,3.057
47,48,73.193,-55.599,-94.739,-4069.483,-8223.832,3.045,3.083,3.059,3.078,3.066,3.042,3.055,3.073,3.052,3.077,3.047,3.032,3.032,3.045,3.046,3.033,3.023,3.057,3.053,3.057,3.067,3.061,3.0,3.057
48,49,73.234,-55.599,-94.72,-4071.756,-8222.134,3.045,3.083,3.059,3.078,3.066,3.042,3.055,3.073,3.052,3.077,3.047,3.032,3.031,3.045,3.046,3.033,3.023,3.057,3.053,3.057,3.067,3.061,3.0,3.056
49,50,73.204,-55.594,-94.711,-4069.737,-8221.407,3.045,3.083,3.059,3.079,3.066,3.042,3.056,3.073,3.052,3.077,3.047,3.032,3.032,3.046,3.046,3.033,3.024,3.058,3.053,3.058,3.067,3.061,3.0,3.057
50,51,73.214,-55.598,-94.684,-4070.526,-8218.853,3.046,3.083,3.06,3.078,3.066,3.042,3.056,3.073,3.052,3.077,3.047,3.032,3.032,3.045,3.046,3.033,3.024,3.058,3.053,3.057,3.067,3.061,3.0,3.057
51,52,73.235,-55.59,-94.669,-4071.142,-8217.363,3.046,3.083,3.06,3.079,3.066,3.042,3.056,3.073,3.051,3.077,3.046,3.032,3.031,3.045,3.046,3.033,3.024,3.058,3.053,3.057,3.067,3.061,3.0,3.058
52,53,73.214,-55.605,-94.639,-4071.059,-8214.74,3.047,3.084,3.06,3.079,3.066,3.042,3.056,3.073,3.052,3.078,3.047,3.032,3.032,3.046,3.046,3.033,3.024,3.058,3.054,3.058,3.067,3.061,3.0,3.058
53,54,73.225,-55.594,-94.606,-4070.904,-8211.707,3.046,3.084,3.06,3.079,3.066,3.042,3.056,3.073,3.052,3.077,3.047,3.032,3.032,3.046,3.046,3.033,3.024,3.058,3.053,3.057,3.067,3.061,3.0,3.058
54,55,73.255,-55.589,-94.628,-4072.208,-8214.015,3.047,3.084,3.06,3.079,3.066,3.043,3.057,3.073,3.052,3.078,3.047,3.032,3.032,3.046,3.047,3.034,3.024,3.058,3.053,3.058,3.067,3.061,3.0,3.058
55,56,73.244,-55.586,-94.603,-4071.365,-8211.769,3.046,3.083,3.06,3.079,3.066,3.043,3.056,3.073,3.052,3.078,3.047,3.033,3.032,3.046,3.046,3.034,3.024,3.058,3.054,3.057,3.067,3.061,3.0,3.058
56,57,73.245,-55.595,-94.593,-4072.002,-8210.795,3.047,3.084,3.06,3.079,3.066,3.043,3.057,3.073,3.051,3.078,3.046,3.033,3.032,3.046,3.046,3.034,3.024,3.058,3.053,3.057,3.067,3.061,3.0,3.058
57,58,73.194,-55.592,-94.561,-4069.011,-8207.726,3.047,3.084,3.06,3.079,3.066,3.042,3.056,3.073,3.051,3.077,3.047,3.033,3.032,3.046,3.046,3.034,3.024,3.058,3.053,3.057,3.067,3.06,3.0,3.058
58,59,73.234,-55.601,-94.547,-4071.873,-8206.444,3.047,3.084,3.06,3.08,3.066,3.043,3.057,3.073,3.051,3.078,3.046,3.033,3.032,3.046,3.046,3.034,3.024,3.059,3.053,3.057,3.067,3.06,3.0,3.058
59,60,73.235,-55.608,-94.532,-4072.451,-8205.036,3.047,3.084,3.06,3.08,3.066,3.043,3.057,3.073,3.051,3.077,3.046,3.033,3.032,3.046,3.046,3.034,3.024,3.058,3.053,3.057,3.067,3.06,3.0,3.058
60,61,73.213,-55.605,-94.538,-4071.055,-8205.864,3.047,3.084,3.061,3.08,3.066,3.043,3.057,3.073,3.051,3.078,3.046,3.033,3.032,3.046,3.047,3.034,3.025,3.058,3.053,3.057,3.067,3.061,3.0,3.058
61,62,73.204,-55.596,-94.525,-4069.874,-8204.593,3.047,3.084,3.061,3.08,3.066,3.043,3.057,3.073,3.051,3.078,3.046,3.033,3.031,3.046,3.047,3.034,3.025,3.058,3.053,3.057,3.067,3.06,3.0,3.059
62,63,73.255,-55.585,-94.502,-4071.834,-8202.514,3.047,3.084,3.06,3.08,3.066,3.043,3.057,3.073,3.051,3.077,3.046,3.033,3.032,3.046,3.047,3.034,3.025,3.058,3.053,3.057,3.067,3.06,3.0,3.058
63,64,73.205,-55.587,-94.489,-4069.238,-8201.121,3.047,3.084,3.06,3.08,3.066,3.043,3.057,3.074,3.051,3.077,3.046,3.033,3.031,3.046,3.047,3.034,3.025,3.058,3.053,3.057,3.067,3.06,3.0,3.059
64,65,73.222,-55.598,-94.459,-4071.049,-8198.443,3.047,3.084,3.06,3.08,3.065,3.043,3.057,3.073,3.051,3.077,3.046,3.033,3.031,3.045,3.046,3.034,3.025,3.058,3.053,3.056,3.067,3.06,3.0,3.059
65,66,73.204,-55.592,-94.44,-4069.55,-8196.702,3.047,3.084,3.06,3.08,3.065,3.043,3.057,3.073,3.05,3.077,3.046,3.034,3.031,3.046,3.046,3.034,3.025,3.057,3.053,3.056,3.067,3.06,3.0,3.058
66,67,73.224,-55.591,-94.431,-4070.578,-8195.902,3.047,3.084,3.06,3.08,3.065,3.042,3.057,3.073,3.05,3.077,3.046,3.033,3.031,3.045,3.046,3.034,3.025,3.057,3.053,3.056,3.067,3.06,3.0,3.059
67,68,73.233,-55.606,-94.465,-4072.21,-8199.169,3.047,3.084,3.061,3.08,3.065,3.043,3.056,3.074,3.05,3.077,3.046,3.033,3.031,3.046,3.046,3.034,3.025,3.057,3.053,3.056,3.067,3.06,3.0,3.059
68,69,73.224,-55.594,-94.409,-4070.806,-8193.976,3.047,3.084,3.061,3.08,3.065,3.043,3.057,3.074,3.05,3.077,3.046,3.034,3.031,3.046,3.046,3.034,3.025,3.058,3.053,3.055,3.067,3.06,3.0,3.059
69,70,73.223,-55.61,-94.426,-4071.889,-8195.522,3.047,3.084,3.06,3.08,3.065,3.043,3.057,3.073,3.05,3.077,3.046,3.033,3.031,3.045,3.046,3.034,3.025,3.057,3.053,3.055,3.067,3.06,3.0,3.059
70,71,73.224,-55.608,-94.398,-4071.843,-8193.009,3.047,3.084,3.061,3.081,3.065,3.043,3.057,3.074,3.05,3.077,3.046,3.034,3.031,3.045,3.047,3.034,3.025,3.058,3.053,3.055,3.067,3.06,3.0,3.059
71,72,73.234,-55.583,-94.399,-4070.57,-8193.057,3.047,3.084,3.06,3.08,3.065,3.043,3.057,3.074,3.049,3.077,3.046,3.034,3.03,3.045,3.046,3.034,3.025,3.057,3.053,3.055,3.067,3.059,3.0,3.059
72,73,73.213,-55.606,-94.365,-4071.099,-8189.884,3.047,3.084,3.06,3.08,3.065,3.043,3.057,3.073,3.049,3.077,3.046,3.034,3.03,3.045,3.046,3.034,3.025,3.057,3.052,3.055,3.067,3.06,3.0,3.059
73,74,73.254,-55.588,-94.36,-4072.028,-8189.535,3.047,3.085,3.061,3.081,3.065,3.043,3.057,3.074,3.05,3.077,3.047,3.034,3.031,3.045,3.046,3.035,3.026,3.057,3.053,3.055,3.067,3.06,3.0,3.059
74,75,73.234,-55.588,-94.343,-4070.93,-8187.846,3.047,3.084,3.06,3.08,3.065,3.043,3.057,3.074,3.05,3.077,3.046,3.034,3.03,3.045,3.046,3.034,3.025,3.057,3.052,3.055,3.067,3.06,3.0,3.059
75,76,73.213,-55.596,-94.322,-4070.321,-8185.811,3.047,3.084,3.061,3.08,3.065,3.042,3.057,3.074,3.05,3.077,3.046,3.034,3.03,3.045,3.046,3.034,3.025,3.057,3.052,3.055,3.067,3.06,3.0,3.059
76,77,73.233,-55.593,-94.316,-4071.227,-8185.266,3.046,3.084,3.06,3.08,3.065,3.043,3.057,3.074,3.049,3.076,3.046,3.034,3.03,3.044,3.046,3.034,3.025,3.056,3.053,3.054,3.067,3.059,3.0,3.058
77,78,73.213,-55.604,-94.286,-4070.927,-8182.524,3.047,3.084,3.06,3.08,3.065,3.043,3.057,3.074,3.049,3.076,3.046,3.034,3.03,3.044,3.045,3.034,3.025,3.057,3.052,3.055,3.067,3.06,3.0,3.059
78,79,73.223,-55.586,-94.27,-4070.21,-8181.01,3.047,3.084,3.061,3.08,3.065,3.043,3.057,3.074,3.049,3.076,3.046,3.034,3.03,3.044,3.046,3.034,3.026,3.057,3.052,3.054,3.067,3.06,3.0,3.059
79,80,73.223,-55.591,-94.298,-4070.507,-8183.753,3.047,3.085,3.061,3.081,3.065,3.043,3.057,3.074,3.049,3.076,3.046,3.034,3.03,3.044,3.046,3.034,3.026,3.057,3.052,3.054,3.067,3.06,3.0,3.058
80,81,73.245,-55.598,-94.275,-4072.266,-8181.552,3.047,3.084,3.061,3.081,3.065,3.043,3.057,3.074,3.049,3.076,3.046,3.034,3.03,3.044,3.046,3.034,3.026,3.056,3.052,3.054,3.067,3.06,3.0,3.058
81,82,73.244,-55.601,-94.237,-4072.427,-8178.052,3.047,3.084,3.061,3.081,3.065,3.042,3.058,3.075,3.049,3.077,3.046,3.034,3.03,3.044,3.046,3.034,3.026,3.057,3.052,3.055,3.067,3.06,3.0,3.059
82,83,73.193,-55.602,-94.228,-4069.631,-8177.027,3.046,3.084,3.061,3.08,3.065,3.043,3.057,3.074,3.049,3.076,3.046,3.034,3.03,3.043,3.045,3.034,3.026,3.056,3.052,3.054,3.066,3.06,3.0,3.058
83,84,73.214,-55.598,-94.223,-4070.551,-8176.32,3.046,3.084,3.061,3.08,3.065,3.043,3.057,3.074,3.049,3.076,3.045,3.034,3.029,3.043,3.045,3.034,3.026,3.056,3.052,3.054,3.067,3.06,3.0,3.058
84,85,73.214,-55.612,-94.202,-4071.554,-8174.609,3.046,3.084,3.061,3.081,3.065,3.043,3.057,3.075,3.049,3.076,3.045,3.034,3.029,3.044,3.046,3.034,3.026,3.057,3.052,3.054,3.067,3.06,3.0,3.058
85,86,73.193,-55.586,-94.189,-4068.489,-8173.483,3.047,3.085,3.061,3.081,3.065,3.043,3.057,3.075,3.049,3.076,3.046,3.034,3.029,3.044,3.046,3.035,3.026,3.056,3.053,3.054,3.067,3.06,3.0,3.058
86,87,73.235,-55.609,-94.174,-4072.498,-8171.978,3.046,3.084,3.061,3.081,3.065,3.043,3.057,3.075,3.049,3.076,3.045,3.034,3.029,3.044,3.046,3.034,3.026,3.056,3.052,3.054,3.067,3.06,3.0,3.058
87,88,73.214,-55.614,-94.164,-4071.757,-8171.134,3.046,3.085,3.062,3.082,3.065,3.043,3.057,3.075,3.049,3.077,3.046,3.034,3.029,3.044,3.046,3.035,3.027,3.057,3.052,3.054,3.068,3.06,3.0,3.058
88,89,73.225,-55.587,-94.138,-4070.352,-8168.689,3.046,3.085,3.061,3.081,3.065,3.043,3.058,3.076,3.049,3.076,3.045,3.034,3.028,3.044,3.046,3.034,3.026,3.056,3.052,3.054,3.067,3.06,3.0,3.058
89,90,73.216,-55.594,-94.098,-4070.378,-8164.615,3.046,3.084,3.061,3.081,3.065,3.043,3.058,3.075,3.049,3.076,3.045,3.034,3.028,3.043,3.045,3.034,3.026,3.056,3.052,3.054,3.067,3.06,3.0,3.057
90,91,73.206,-55.591,-94.082,-4069.591,-8163.085,3.046,3.085,3.062,3.081,3.066,3.043,3.058,3.076,3.049,3.077,3.046,3.033,3.028,3.043,3.046,3.035,3.027,3.056,3.052,3.054,3.067,3.06,3.0,3.057
91,92,73.226,-55.608,-94.059,-4071.943,-8160.999,3.045,3.085,3.062,3.082,3.066,3.043,3.058,3.076,3.05,3.077,3.046,3.033,3.027,3.044,3.046,3.035,3.027,3.056,3.052,3.055,3.068,3.061,3.0,3.056
92,93,73.247,-55.601,-94.033,-4072.628,-8158.628,3.045,3.085,3.063,3.082,3.067,3.044,3.058,3.077,3.05,3.078,3.046,3.033,3.027,3.044,3.046,3.036,3.027,3.057,3.053,3.055,3.068,3.061,3.0,3.056
93,94,73.237,-55.619,-93.988,-4073.409,-8154.371,3.045,3.086,3.063,3.083,3.067,3.044,3.059,3.077,3.051,3.078,3.047,3.033,3.027,3.044,3.047,3.036,3.028,3.057,3.053,3.055,3.068,3.062,3.0,3.056
94,95,73.236,-55.608,-93.989,-4072.568,-8154.452,3.045,3.086,3.063,3.083,3.067,3.044,3.058,3.078,3.051,3.078,3.047,3.033,3.027,3.044,3.047,3.036,3.028,3.057,3.053,3.055,3.069,3.061,3.0,3.055
95,96,73.238,-55.586,-93.963,-4070.986,-8151.85,3.044,3.086,3.063,3.083,3.067,3.044,3.058,3.077,3.051,3.078,3.047,3.032,3.026,3.044,3.047,3.036,3.029,3.057,3.053,3.055,3.069,3.061,3.0,3.055
96,97,73.309,-55.606,-93.948,-4076.43,-8150.543,3.045,3.086,3.063,3.083,3.067,3.044,3.058,3.077,3.051,3.078,3.046,3.033,3.027,3.044,3.047,3.037,3.029,3.057,3.054,3.055,3.069,3.062,3.0,3.055
97,98,73.217,-55.608,-93.961,-4071.489,-8151.671,3.045,3.086,3.063,3.082,3.067,3.044,3.058,3.077,3.05,3.077,3.046,3.033,3.027,3.044,3.046,3.036,3.028,3.057,3.053,3.055,3.068,3.061,3.0,3.056
98,99,73.227,-55.6,-93.959,-4071.399,-8151.444,3.046,3.085,3.062,3.082,3.066,3.044,3.057,3.077,3.049,3.077,3.046,3.033,3.027,3.043,3.045,3.035,3.028,3.057,3.053,3.054,3.068,3.061,3.0,3.057
99,100,73.072,-55.613,-94.428,-4063.727,-8189.629,3.037,3.078,3.053,3.072,3.062,3.041,3.055,3.071,3.043,3.067,3.042,3.029,3.019,3.035,3.036,3.028,3.024,3.049,3.052,3.049,3.061,3.058,3.0,3.052
100,101,73.112,-55.588,-94.38,-4064.131,-8185.533,3.038,3.079,3.055,3.073,3.063,3.042,3.056,3.073,3.044,3.068,3.043,3.03,3.021,3.037,3.038,3.03,3.025,3.05,3.052,3.05,3.062,3.058,3.0,3.052
101,102,73.113,-55.591,-94.367,-4064.41,-8184.8,3.039,3.08,3.056,3.074,3.064,3.042,3.056,3.073,3.044,3.068,3.043,3.03,3.022,3.037,3.039,3.03,3.026,3.05,3.052,3.051,3.063,3.059,3.0,3.053
102,103,73.153,-55.599,-94.343,-4067.253,-8182.982,3.039,3.081,3.056,3.075,3.064,3.042,3.056,3.074,3.045,3.069,3.043,3.031,3.023,3.038,3.04,3.031,3.026,3.05,3.052,3.051,3.063,3.059,3.0,3.053
103,104,73.134,-55.606,-94.307,-4066.691,-8179.606,3.04,3.081,3.057,3.075,3.064,3.043,3.055,3.074,3.045,3.069,3.043,3.031,3.023,3.038,3.04,3.031,3.026,3.051,3.053,3.051,3.063,3.059,3.0,3.054
104,105,73.154,-55.606,-94.268,-4067.775,-8176.135,3.04,3.081,3.057,3.075,3.064,3.043,3.056,3.074,3.045,3.07,3.044,3.031,3.023,3.039,3.04,3.031,3.027,3.051,3.053,3.051,3.064,3.059,3.0,3.054
105,106,73.143,-55.591,-94.228,-4066.087,-8172.619,3.041,3.081,3.057,3.075,3.065,3.043,3.056,3.074,3.045,3.07,3.044,3.032,3.023,3.038,3.04,3.031,3.027,3.052,3.054,3.051,3.064,3.059,3.0,3.054
106,107,73.144,-55.612,-94.228,-4067.668,-8173.019,3.041,3.082,3.058,3.076,3.065,3.044,3.056,3.075,3.046,3.07,3.044,3.032,3.024,3.039,3.041,3.032,3.027,3.052,3.054,3.051,3.064,3.06,3.0,3.055
107,108,73.164,-55.593,-94.201,-4067.446,-8170.692,3.041,3.082,3.058,3.076,3.065,3.044,3.056,3.075,3.045,3.071,3.044,3.032,3.024,3.039,3.041,3.032,3.027,3.052,3.054,3.051,3.065,3.059,3.0,3.055
