,Cycle,Voltage(V),Current(A),Capacity(Ah),Power(W),wattHour(Wh),CELL1,CELL2,CELL3,CELL4,CELL5,CELL6,CELL7,CELL8,CELL9,CELL10,CELL11,CELL12,CELL13,CELL14,CELL15,CELL16,CELL17,CELL18,CELL19,CELL20,CELL21,CELL22,CELL23,CELL24
14,15,73.975,-166.808,-90.154,-12339.621,-7599.026,3.034,3.076,3.041,3.08,3.101,3.088,3.122,3.137,3.074,3.085,3.123,3.067,3.006,3.058,3.0,3.041,3.094,3.104,3.145,3.146,3.102,3.123,3.152,3.088
15,16,73.997,-166.807,-90.099,-12343.275,-7594.562,3.037,3.077,3.042,3.08,3.101,3.089,3.124,3.138,3.075,3.086,3.124,3.069,3.008,3.059,3.0,3.041,3.095,3.106,3.147,3.147,3.103,3.124,3.153,3.09
16,17,74.009,-166.785,-89.994,-12343.562,-7585.542,3.039,3.078,3.042,3.08,3.102,3.09,3.125,3.139,3.076,3.087,3.126,3.071,3.009,3.06,3.0,3.041,3.096,3.106,3.148,3.149,3.104,3.125,3.154,3.092
17,18,73.998,-166.829,-90.021,-12345.016,-7587.724,3.036,3.077,3.042,3.08,3.101,3.089,3.123,3.138,3.075,3.086,3.124,3.069,3.008,3.059,3.0,3.041,3.095,3.106,3.146,3.147,3.103,3.124,3.152,3.09
18,19,73.967,-166.799,-90.087,-12337.661,-7593.71,3.034,3.075,3.041,3.079,3.1,3.088,3.122,3.137,3.074,3.085,3.123,3.068,3.007,3.058,3.0,3.041,3.094,3.105,3.145,3.146,3.102,3.122,3.151,3.088
19,20,73.947,-166.781,-90.111,-12332.899,-7596.213,3.033,3.075,3.041,3.08,3.1,3.087,3.122,3.137,3.074,3.086,3.123,3.067,3.007,3.058,3.0,3.041,3.094,3.104,3.145,3.146,3.102,3.122,3.15,3.087
20,21,73.937,-166.823,-90.149,-12334.397,-7599.795,3.032,3.074,3.04,3.08,3.099,3.087,3.121,3.136,3.073,3.085,3.122,3.067,3.006,3.058,3.0,3.041,3.094,3.103,3.144,3.145,3.101,3.122,3.15,3.087
21,22,73.969,-166.811,-90.098,-12338.815,-7594.985,3.035,3.075,3.041,3.08,3.1,3.088,3.123,3.136,3.075,3.086,3.123,3.069,3.009,3.058,3.0,3.041,3.094,3.104,3.145,3.146,3.101,3.122,3.15,3.088
22,23,73.98,-166.8,-90.021,-12339.866,-7588.596,3.036,3.075,3.04,3.08,3.1,3.089,3.123,3.137,3.075,3.086,3.123,3.071,3.009,3.058,3.0,3.041,3.094,3.105,3.146,3.146,3.102,3.122,3.151,3.089
23,24,73.992,-166.82,-90.012,-12343.29,-7587.343,3.035,3.074,3.04,3.08,3.1,3.088,3.122,3.136,3.073,3.086,3.123,3.07,3.009,3.058,3.0,3.04,3.093,3.103,3.144,3.145,3.101,3.121,3.15,3.089
24,25,73.95,-166.784,-90.065,-12333.695,-7592.647,3.036,3.074,3.04,3.079,3.099,3.088,3.122,3.136,3.074,3.086,3.122,3.071,3.01,3.058,3.0,3.041,3.094,3.103,3.144,3.145,3.101,3.121,3.15,3.089
25,26,73.95,-166.794,-90.083,-12334.449,-7594.858,3.035,3.073,3.04,3.079,3.099,3.088,3.122,3.136,3.074,3.085,3.122,3.07,3.009,3.058,3.0,3.04,3.094,3.103,3.144,3.145,3.101,3.121,3.15,3.089
26,27,73.981,-166.822,-90.043,-12341.767,-7591.144,3.035,3.074,3.04,3.08,3.099,3.088,3.122,3.136,3.074,3.086,3.122,3.07,3.01,3.058,3.0,3.041,3.094,3.103,3.144,3.145,3.101,3.121,3.15,3.088
27,28,73.941,-166.795,-90.033,-12333.035,-7590.127,3.034,3.072,3.04,3.079,3.099,3.086,3.121,3.136,3.074,3.085,3.121,3.068,3.008,3.057,3.0,3.04,3.093,3.103,3.144,3.144,3.1,3.121,3.149,3.087
28,29,73.971,-166.832,-90.068,-12340.766,-7593.795,3.033,3.072,3.039,3.079,3.098,3.088,3.121,3.135,3.074,3.085,3.121,3.068,3.007,3.057,3.0,3.04,3.093,3.103,3.144,3.144,3.1,3.12,3.149,3.087
29,30,73.92,-166.783,-90.01,-12328.632,-7588.619,3.033,3.072,3.039,3.079,3.099,3.087,3.122,3.136,3.074,3.085,3.121,3.068,3.007,3.057,3.0,3.04,3.094,3.103,3.144,3.145,3.101,3.121,3.149,3.087
30,31,73.94,-166.805,-89.958,-12333.589,-7584.007,3.033,3.072,3.039,3.08,3.099,3.087,3.122,3.136,3.075,3.085,3.121,3.067,3.007,3.057,3.0,3.041,3.094,3.103,3.144,3.145,3.101,3.121,3.149,3.086
31,32,73.909,-166.826,-90.042,-12329.903,-7591.591,3.03,3.07,3.038,3.079,3.097,3.086,3.12,3.134,3.073,3.084,3.119,3.064,3.004,3.056,3.0,3.041,3.093,3.101,3.143,3.143,3.1,3.119,3.147,3.084
32,33,73.969,-166.778,-90.025,-12336.469,-7590.599,3.031,3.071,3.039,3.079,3.098,3.086,3.12,3.135,3.074,3.084,3.12,3.066,3.005,3.057,3.0,3.041,3.094,3.102,3.143,3.144,3.1,3.12,3.148,3.085
33,34,73.95,-166.833,-89.926,-12337.302,-7581.461,3.032,3.071,3.039,3.079,3.098,3.087,3.121,3.136,3.074,3.085,3.12,3.067,3.005,3.057,3.0,3.041,3.094,3.103,3.144,3.144,3.101,3.12,3.148,3.086
34,35,73.929,-166.786,-89.953,-12330.343,-7584.089,3.03,3.07,3.038,3.079,3.098,3.086,3.12,3.135,3.074,3.084,3.12,3.065,3.004,3.057,3.0,3.041,3.094,3.102,3.143,3.144,3.1,3.12,3.147,3.085
35,36,73.889,-166.803,-89.988,-12324.937,-7587.335,3.029,3.069,3.037,3.078,3.097,3.085,3.119,3.133,3.073,3.084,3.119,3.064,3.002,3.056,3.0,3.041,3.093,3.101,3.143,3.143,3.1,3.119,3.146,3.083
36,37,73.898,-166.792,-89.984,-12325.639,-7587.273,3.028,3.069,3.039,3.079,3.097,3.084,3.119,3.134,3.073,3.084,3.118,3.062,3.002,3.056,3.0,3.041,3.094,3.101,3.142,3.143,3.1,3.119,3.146,3.083
37,38,73.898,-166.799,-90.023,-12326.205,-7591.019,3.027,3.068,3.038,3.079,3.096,3.084,3.119,3.134,3.073,3.084,3.118,3.062,3.001,3.056,3.0,3.041,3.093,3.101,3.142,3.143,3.1,3.118,3.146,3.082
38,39,73.919,-166.813,-89.965,-12330.676,-7585.965,3.027,3.069,3.038,3.079,3.097,3.085,3.12,3.134,3.073,3.084,3.119,3.061,3.001,3.056,3.0,3.041,3.094,3.102,3.143,3.143,3.1,3.119,3.147,3.083
39,40,73.901,-166.811,-89.852,-12327.437,-7575.819,3.03,3.07,3.039,3.079,3.097,3.086,3.12,3.135,3.074,3.084,3.119,3.063,3.002,3.057,3.0,3.041,3.095,3.102,3.144,3.144,3.101,3.12,3.147,3.084
40,41,73.878,-166.81,-89.87,-12323.502,-7577.306,3.028,3.069,3.038,3.079,3.097,3.084,3.119,3.134,3.074,3.084,3.119,3.061,3.0,3.056,3.0,3.041,3.094,3.101,3.143,3.143,3.1,3.119,3.146,3.082
41,42,73.93,-166.813,-89.88,-12332.501,-7578.789,3.028,3.069,3.038,3.079,3.097,3.085,3.119,3.134,3.074,3.084,3.119,3.061,3.0,3.057,3.001,3.042,3.095,3.102,3.144,3.144,3.101,3.12,3.147,3.083
42,43,73.911,-166.798,-89.809,-12328.132,-7572.623,3.028,3.069,3.039,3.08,3.098,3.085,3.12,3.135,3.075,3.085,3.119,3.061,3.0,3.057,3.003,3.043,3.095,3.103,3.144,3.144,3.102,3.12,3.147,3.083
43,44,73.94,-166.785,-89.821,-12332.1,-7574.014,3.027,3.07,3.04,3.081,3.098,3.085,3.12,3.135,3.076,3.085,3.12,3.061,3.0,3.058,3.004,3.043,3.096,3.103,3.143,3.144,3.103,3.12,3.146,3.082
44,45,73.931,-166.81,-89.783,-12332.473,-7571.24,3.028,3.07,3.04,3.081,3.099,3.087,3.121,3.136,3.076,3.086,3.12,3.061,3.0,3.058,3.003,3.044,3.097,3.104,3.145,3.145,3.103,3.121,3.147,3.083
45,46,73.951,-166.827,-89.681,-12337.062,-7562.432,3.028,3.071,3.041,3.082,3.1,3.087,3.122,3.137,3.078,3.087,3.121,3.062,3.0,3.059,3.005,3.045,3.098,3.105,3.145,3.146,3.104,3.122,3.148,3.083
46,47,73.981,-166.769,-89.714,-12337.665,-7566.063,3.027,3.07,3.042,3.083,3.1,3.087,3.121,3.136,3.077,3.087,3.12,3.061,3.0,3.06,3.006,3.047,3.098,3.105,3.145,3.145,3.105,3.122,3.148,3.081
47,48,73.96,-166.812,-89.707,-12337.369,-7565.194,3.026,3.07,3.042,3.083,3.1,3.087,3.121,3.136,3.078,3.088,3.12,3.06,3.0,3.06,3.007,3.047,3.098,3.104,3.145,3.145,3.104,3.122,3.147,3.081
48,49,73.947,-166.763,-89.717,-12331.677,-7566.881,3.027,3.071,3.043,3.084,3.1,3.087,3.121,3.136,3.079,3.088,3.12,3.061,3.0,3.061,3.009,3.048,3.099,3.104,3.145,3.145,3.106,3.122,3.147,3.081
49,50,73.97,-166.784,-89.664,-12336.978,-7562.247,3.028,3.07,3.043,3.084,3.1,3.086,3.121,3.137,3.079,3.088,3.12,3.06,3.0,3.061,3.007,3.048,3.099,3.105,3.145,3.146,3.105,3.122,3.147,3.082
50,51,73.969,-166.808,-89.658,-12338.678,-7561.083,3.028,3.071,3.042,3.082,3.099,3.087,3.121,3.136,3.078,3.087,3.12,3.061,3.0,3.059,3.006,3.047,3.098,3.104,3.145,3.146,3.105,3.121,3.147,3.082
51,52,73.979,-166.776,-89.83,-12337.98,-7577.451,3.028,3.071,3.043,3.084,3.1,3.086,3.122,3.137,3.079,3.089,3.121,3.06,3.0,3.061,3.008,3.049,3.1,3.105,3.146,3.147,3.106,3.123,3.148,3.082
52,53,73.99,-166.783,-89.741,-12340.224,-7569.776,3.027,3.07,3.043,3.084,3.099,3.086,3.121,3.136,3.079,3.088,3.12,3.06,2.999,3.061,3.008,3.049,3.099,3.105,3.145,3.146,3.105,3.122,3.146,3.081
53,54,73.959,-166.797,-89.739,-12336.106,-7569.5,3.026,3.07,3.043,3.084,3.099,3.085,3.12,3.135,3.079,3.088,3.12,3.059,3.0,3.061,3.009,3.049,3.099,3.104,3.144,3.145,3.105,3.121,3.146,3.08
54,55,73.979,-166.81,-89.763,-12340.447,-7571.925,3.026,3.069,3.043,3.084,3.099,3.086,3.12,3.135,3.079,3.089,3.119,3.06,3.0,3.061,3.009,3.049,3.099,3.104,3.144,3.145,3.105,3.121,3.146,3.08
55,56,73.889,-166.788,-89.324,-12323.752,-7510.368,3.03,3.072,3.044,3.084,3.097,3.077,3.11,3.13,3.075,3.086,3.119,3.057,3.0,3.064,3.012,3.049,3.096,3.094,3.131,3.137,3.098,3.116,3.142,3.075
56,57,73.969,-166.807,-89.741,-12338.556,-7568.66,3.027,3.072,3.044,3.086,3.102,3.088,3.122,3.137,3.079,3.089,3.122,3.061,3.0,3.061,3.01,3.049,3.098,3.106,3.145,3.146,3.106,3.123,3.148,3.08
57,58,73.978,-166.799,-89.962,-12339.394,-7588.26,3.026,3.07,3.043,3.085,3.101,3.086,3.121,3.135,3.079,3.088,3.12,3.06,3.0,3.06,3.009,3.049,3.097,3.104,3.143,3.145,3.105,3.122,3.146,3.08
58,59,73.927,-166.792,-89.872,-12330.484,-7580.108,3.024,3.069,3.042,3.084,3.099,3.085,3.119,3.134,3.077,3.087,3.118,3.059,3.0,3.059,3.009,3.049,3.097,3.103,3.142,3.143,3.104,3.12,3.145,3.079
59,60,73.928,-166.824,-89.773,-12332.954,-7571.173,3.024,3.069,3.042,3.084,3.099,3.084,3.118,3.134,3.077,3.087,3.118,3.059,3.0,3.059,3.008,3.048,3.097,3.103,3.142,3.143,3.103,3.12,3.145,3.079
60,61,73.937,-166.802,-89.781,-12332.905,-7572.256,3.024,3.069,3.042,3.083,3.099,3.084,3.118,3.134,3.078,3.087,3.118,3.059,3.0,3.059,3.008,3.049,3.097,3.102,3.142,3.143,3.103,3.12,3.144,3.078
61,62,73.906,-166.816,-89.757,-12328.668,-7570.538,3.024,3.068,3.042,3.083,3.098,3.083,3.118,3.133,3.078,3.087,3.118,3.058,3.0,3.059,3.008,3.049,3.098,3.102,3.141,3.143,3.103,3.119,3.144,3.078
62,63,73.916,-166.829,-89.748,-12331.374,-7569.971,3.025,3.068,3.042,3.083,3.099,3.083,3.118,3.134,3.078,3.088,3.118,3.06,3.0,3.06,3.009,3.049,3.098,3.103,3.142,3.143,3.104,3.12,3.144,3.079
63,64,73.925,-166.833,-89.736,-12333.189,-7568.738,3.025,3.068,3.041,3.083,3.099,3.083,3.118,3.133,3.078,3.087,3.118,3.059,3.0,3.06,3.008,3.049,3.098,3.102,3.142,3.143,3.103,3.119,3.143,3.079
64,65,73.894,-166.797,-89.744,-12325.339,-7570.022,3.024,3.068,3.042,3.084,3.098,3.083,3.117,3.133,3.078,3.087,3.118,3.058,3.0,3.06,3.009,3.05,3.098,3.101,3.141,3.142,3.103,3.119,3.143,3.078
65,66,73.915,-166.797,-89.776,-12328.7,-7572.997,3.025,3.068,3.042,3.084,3.098,3.083,3.117,3.133,3.078,3.087,3.118,3.059,3.0,3.061,3.009,3.05,3.099,3.102,3.141,3.142,3.103,3.119,3.143,3.078
66,67,73.924,-166.802,-89.799,-12330.718,-7575.633,3.024,3.067,3.041,3.083,3.098,3.081,3.117,3.132,3.078,3.087,3.117,3.058,3.0,3.061,3.009,3.05,3.099,3.101,3.141,3.142,3.103,3.119,3.142,3.077
67,68,73.914,-166.81,-89.75,-12329.54,-7570.467,3.025,3.067,3.041,3.083,3.098,3.082,3.116,3.133,3.078,3.087,3.117,3.058,3.0,3.061,3.009,3.05,3.099,3.101,3.141,3.142,3.103,3.119,3.142,3.078
68,69,73.914,-166.765,-89.755,-12326.215,-7571.626,3.025,3.067,3.041,3.083,3.098,3.082,3.117,3.132,3.078,3.087,3.117,3.059,3.0,3.061,3.009,3.05,3.099,3.101,3.142,3.142,3.103,3.119,3.142,3.079
69,70,73.934,-166.782,-89.741,-12330.954,-7570.323,3.025,3.067,3.041,3.083,3.097,3.081,3.116,3.133,3.079,3.087,3.118,3.059,3.0,3.061,3.009,3.05,3.099,3.101,3.141,3.142,3.103,3.118,3.142,3.078
70,71,73.902,-166.789,-89.765,-12326.08,-7572.527,3.024,3.067,3.042,3.084,3.097,3.081,3.115,3.132,3.079,3.087,3.117,3.058,3.0,3.062,3.011,3.051,3.1,3.1,3.141,3.141,3.104,3.119,3.142,3.078
71,72,73.903,-166.778,-89.832,-12325.389,-7579.175,3.024,3.067,3.042,3.084,3.097,3.081,3.115,3.132,3.079,3.087,3.117,3.057,3.0,3.062,3.01,3.051,3.1,3.101,3.14,3.141,3.103,3.118,3.141,3.078
72,73,73.904,-166.809,-89.843,-12327.841,-7580.538,3.024,3.066,3.042,3.084,3.097,3.08,3.116,3.132,3.079,3.087,3.117,3.058,3.0,3.062,3.01,3.051,3.1,3.1,3.14,3.141,3.103,3.118,3.141,3.077
73,74,73.916,-166.793,-89.776,-12328.624,-7573.977,3.025,3.067,3.041,3.083,3.097,3.082,3.116,3.133,3.079,3.087,3.117,3.059,3.0,3.062,3.01,3.05,3.1,3.101,3.141,3.141,3.103,3.118,3.141,3.078
74,75,73.863,-166.794,-89.744,-12319.954,-7570.676,3.025,3.067,3.041,3.083,3.097,3.08,3.116,3.132,3.079,3.087,3.117,3.059,3.0,3.062,3.009,3.05,3.1,3.1,3.141,3.141,3.103,3.118,3.141,3.079
75,76,73.893,-166.817,-89.76,-12326.621,-7572.091,3.025,3.066,3.041,3.083,3.096,3.08,3.115,3.132,3.078,3.087,3.116,3.059,3.0,3.062,3.009,3.05,3.1,3.099,3.14,3.141,3.103,3.118,3.14,3.078
76,77,73.893,-166.779,-89.827,-12323.807,-7578.181,3.025,3.065,3.041,3.082,3.095,3.079,3.114,3.131,3.078,3.086,3.116,3.059,3.0,3.061,3.008,3.049,3.099,3.099,3.14,3.139,3.102,3.117,3.139,3.079
77,78,73.893,-166.834,-89.851,-12327.853,-7580.617,3.026,3.064,3.04,3.082,3.095,3.079,3.114,3.131,3.078,3.086,3.116,3.059,3.0,3.062,3.008,3.05,3.099,3.099,3.139,3.14,3.102,3.117,3.139,3.079
78,79,73.895,-166.777,-89.781,-12323.961,-7573.783,3.025,3.064,3.039,3.081,3.095,3.078,3.114,3.13,3.078,3.085,3.116,3.06,3.0,3.061,3.006,3.048,3.098,3.097,3.139,3.139,3.102,3.116,3.139,3.08
79,80,73.895,-166.817,-90.002,-12326.906,-7594.069,3.026,3.065,3.039,3.081,3.095,3.08,3.116,3.132,3.079,3.086,3.117,3.06,3.0,3.061,3.006,3.048,3.099,3.099,3.141,3.141,3.103,3.117,3.141,3.081
80,81,73.916,-166.79,-89.888,-12328.485,-7583.632,3.026,3.065,3.04,3.082,3.096,3.079,3.115,3.132,3.079,3.086,3.117,3.06,3.0,3.061,3.008,3.049,3.099,3.099,3.141,3.14,3.103,3.117,3.14,3.08
81,82,73.895,-166.81,-89.901,-12326.379,-7584.85,3.026,3.065,3.041,3.082,3.096,3.079,3.115,3.131,3.079,3.087,3.117,3.06,3.0,3.063,3.008,3.05,3.1,3.099,3.14,3.14,3.103,3.117,3.14,3.08
82,83,73.895,-166.796,-89.92,-12325.417,-7587.683,3.025,3.066,3.042,3.083,3.096,3.079,3.116,3.132,3.08,3.087,3.117,3.058,3.0,3.063,3.01,3.052,3.102,3.1,3.141,3.141,3.104,3.118,3.14,3.08
83,84,73.946,-166.83,-89.832,-12336.362,-7579.9,3.025,3.066,3.042,3.084,3.097,3.08,3.116,3.132,3.08,3.088,3.118,3.058,3.0,3.064,3.011,3.052,3.102,3.101,3.142,3.142,3.105,3.119,3.141,3.079
84,85,73.937,-166.77,-89.822,-12330.566,-7579.521,3.024,3.066,3.042,3.084,3.097,3.08,3.116,3.132,3.081,3.088,3.118,3.058,3.0,3.064,3.011,3.052,3.103,3.101,3.142,3.142,3.105,3.119,3.141,3.079
85,86,73.886,-166.755,-89.705,-12320.913,-7567.955,3.025,3.066,3.042,3.083,3.097,3.08,3.117,3.133,3.08,3.088,3.118,3.059,3.0,3.064,3.01,3.052,3.103,3.101,3.143,3.142,3.105,3.119,3.141,3.08
86,87,73.926,-166.819,-89.741,-12332.325,-7571.281,3.024,3.066,3.042,3.083,3.096,3.079,3.116,3.132,3.081,3.088,3.118,3.058,3.0,3.064,3.01,3.052,3.102,3.101,3.142,3.142,3.104,3.119,3.14,3.079
87,88,73.907,-166.794,-89.766,-12327.178,-7574.06,3.023,3.065,3.041,3.084,3.096,3.079,3.116,3.132,3.081,3.088,3.117,3.058,3.0,3.064,3.011,3.052,3.102,3.1,3.142,3.141,3.105,3.118,3.14,3.079
88,89,73.906,-166.807,-89.771,-12327.981,-7574.729,3.024,3.065,3.042,3.084,3.096,3.079,3.116,3.132,3.081,3.088,3.117,3.058,3.0,3.065,3.011,3.052,3.103,3.1,3.142,3.141,3.105,3.118,3.139,3.078
89,90,73.917,-166.804,-89.773,-12329.579,-7574.505,3.023,3.064,3.041,3.083,3.096,3.078,3.115,3.132,3.08,3.088,3.117,3.057,3.0,3.064,3.01,3.052,3.102,3.1,3.141,3.141,3.104,3.118,3.139,3.078
90,91,73.896,-166.76,-89.736,-12322.865,-7571.124,3.024,3.065,3.041,3.083,3.096,3.079,3.116,3.132,3.08,3.087,3.117,3.059,3.0,3.064,3.01,3.051,3.103,3.1,3.142,3.141,3.104,3.118,3.14,3.079
91,92,73.887,-166.807,-89.686,-12324.868,-7565.987,3.024,3.065,3.041,3.082,3.095,3.079,3.116,3.132,3.081,3.087,3.118,3.059,3.0,3.063,3.009,3.051,3.102,3.1,3.142,3.141,3.104,3.118,3.139,3.079
92,93,73.875,-166.794,-89.696,-12321.909,-7567.702,3.024,3.064,3.041,3.082,3.095,3.078,3.115,3.131,3.081,3.087,3.118,3.059,3.0,3.063,3.01,3.051,3.102,3.1,3.142,3.141,3.104,3.117,3.139,3.079
93,94,74.152,-166.798,-89.608,-12368.345,-7559.541,3.019,3.08,3.055,3.095,3.111,3.094,3.128,3.143,3.09,3.097,3.126,3.054,3.0,3.068,3.027,3.064,3.109,3.116,3.153,3.154,3.116,3.132,3.153,3.079
94,95,74.132,-166.8,-89.313,-12365.15,-7532.521,3.019,3.079,3.055,3.095,3.11,3.094,3.128,3.142,3.089,3.096,3.125,3.053,3.0,3.068,3.026,3.063,3.108,3.116,3.153,3.154,3.115,3.131,3.152,3.079
95,96,74.151,-166.805,-89.266,-12368.767,-7529.354,3.02,3.079,3.055,3.095,3.111,3.094,3.128,3.142,3.09,3.097,3.125,3.053,3.0,3.068,3.027,3.065,3.109,3.116,3.153,3.154,3.117,3.132,3.153,3.08
96,97,74.161,-166.809,-89.243,-12370.787,-7527.715,3.021,3.08,3.057,3.096,3.111,3.094,3.128,3.143,3.091,3.098,3.125,3.053,3.0,3.068,3.027,3.065,3.109,3.116,3.153,3.154,3.117,3.132,3.153,3.08
97,98,74.173,-166.835,-89.234,-12374.643,-7527.006,3.021,3.08,3.057,3.097,3.112,3.094,3.128,3.143,3.091,3.098,3.126,3.054,3.0,3.069,3.028,3.066,3.11,3.116,3.153,3.154,3.117,3.132,3.153,3.08
98,99,74.192,-166.801,-89.182,-12375.318,-7522.139,3.02,3.08,3.058,3.097,3.112,3.095,3.128,3.143,3.092,3.099,3.126,3.054,3.0,3.07,3.029,3.066,3.111,3.116,3.153,3.155,3.118,3.132,3.153,3.08
99,100,74.171,-166.791,-89.129,-12371.109,-7517.845,3.022,3.08,3.058,3.098,3.113,3.095,3.129,3.144,3.093,3.1,3.127,3.054,3.0,3.069,3.029,3.067,3.111,3.117,3.154,3.155,3.118,3.133,3.153,3.081
100,101,74.172,-166.775,-89.101,-12370.089,-7515.86,3.02,3.079,3.057,3.097,3.112,3.094,3.128,3.143,3.092,3.099,3.127,3.053,3.0,3.069,3.029,3.066,3.11,3.117,3.153,3.155,3.118,3.132,3.153,3.08
101,102,74.172,-166.791,-89.034,-12371.23,-7509.064,3.018,3.079,3.056,3.097,3.112,3.095,3.128,3.143,3.092,3.099,3.126,3.053,3.0,3.068,3.029,3.066,3.11,3.116,3.153,3.154,3.117,3.131,3.152,3.078
102,103,74.16,-166.787,-89.081,-12368.92,-7512.995,3.018,3.079,3.058,3.098,3.112,3.094,3.128,3.143,3.093,3.099,3.126,3.052,3.0,3.069,3.03,3.067,3.11,3.116,3.153,3.154,3.117,3.131,3.152,3.077
103,104,74.171,-166.756,-89.101,-12368.452,-7515.537,3.017,3.078,3.057,3.098,3.112,3.094,3.128,3.143,3.092,3.099,3.125,3.051,3.0,3.07,3.03,3.067,3.111,3.116,3.153,3.154,3.117,3.131,3.152,3.076
104,105,74.139,-166.815,-89.082,-12367.563,-7513.641,3.014,3.078,3.057,3.098,3.111,3.093,3.127,3.142,3.092,3.099,3.125,3.049,3.0,3.069,3.03,3.068,3.111,3.116,3.152,3.153,3.117,3.131,3.151,3.075
105,106,74.15,-166.799,-89.062,-12368.078,-7511.339,3.014,3.077,3.057,3.097,3.111,3.093,3.127,3.142,3.092,3.098,3.124,3.048,3.0,3.068,3.03,3.067,3.111,3.116,3.152,3.154,3.117,3.131,3.151,3.074
106,107,74.16,-166.795,-89.021,-12369.511,-7508.47,3.015,3.078,3.057,3.098,3.112,3.094,3.128,3.143,3.092,3.099,3.125,3.049,3.0,3.069,3.03,3.068,3.111,3.117,3.153,3.154,3.118,3.131,3.152,3.075
107,108,74.17,-166.794,-88.974,-12371.17,-7504.324,3.015,3.078,3.058,3.099,3.113,3.094,3.128,3.143,3.093,3.099,3.126,3.049,3.0,3.07,3.032,3.069,3.112,3.117,3.153,3.155,3.118,3.132,3.152,3.075
